playerID,yearID,teamID,AB,H,2B,3B,HR,R,RBI,SB,BB,IBB,SO,HBP,nameFirst,nameLast,bats,throws,age,points
richacl01,2019,TOR,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Clayton,Richard,L,L,36.0,0.0
rhameja01,2019,NYN,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Jacob,Rhame,R,R,26.0,0.0
lametdi01,2019,SDN,21,3,0,0,0,1,0.0,0.0,0,0.0,11.0,0.0,Dinelson,Lamet,R,R,27.0,9.700000000000001
gomezca01,2019,NYN,86,17,3,0,3,10,10.0,4.0,7,0.0,30.0,3.0,Carlos,Gomez,R,R,34.0,171.8
mccutan01,2019,PHI,219,56,12,1,10,45,29.0,2.0,43,0.0,55.0,0.0,Andrew,McCutchen,R,R,33.0,580.5999999999999
gomezje01,2019,TEX,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Jeanmar,Gomez,R,R,31.0,0.0
reynoma01,2019,COL,135,23,7,0,4,13,20.0,2.0,22,0.0,57.0,2.0,Mark,Reynolds,R,R,36.0,271.3
gonzaca01,2019,CHN,40,7,2,0,1,8,3.0,0.0,8,1.0,19.0,0.0,Carlos,Gonzalez,L,L,34.0,83.3
riverre01,2019,NYN,17,4,0,0,1,2,3.0,0.0,3,0.0,4.0,0.0,Rene,Rivera,R,R,36.0,38.1
mejiaad01,2019,LAA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Adalberto,Mejia,R,L,26.0,0.0
mejiaad01,2019,SLN,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Adalberto,Mejia,R,L,26.0,0.0
mengdda01,2019,OAK,2,0,0,0,0,0,0.0,0.0,0,0.0,2.0,0.0,Daniel,Mengden,R,R,26.0,0.0
grayso01,2019,CIN,46,7,0,1,0,3,3.0,0.0,2,0.0,19.0,0.0,Sonny,Gray,R,R,30.0,42.6
greench03,2019,NYA,1,0,0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,Chad,Green,L,R,28.0,0.0
pujolal01,2019,LAA,491,120,22,0,23,55,93.0,3.0,43,1.0,68.0,3.0,Albert,Pujols,R,R,39.0,1081.6
mercejo03,2019,DET,256,69,16,0,9,24,22.0,0.0,13,1.0,57.0,2.0,Jordy,Mercer,R,R,33.0,485.2000000000001
puigya01,2019,CLE,182,54,15,1,2,25,23.0,5.0,21,0.0,44.0,3.0,Yasiel,Puig,R,R,29.0,421.6
puigya01,2019,CIN,373,94,15,1,22,51,61.0,14.0,23,1.0,89.0,5.0,Yasiel,Puig,R,R,29.0,905.9999999999999
greensh02,2019,DET,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Shane,Greene,R,R,31.0,0.0
greensh02,2019,ATL,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Shane,Greene,R,R,31.0,0.0
puellce01,2019,MIA,84,15,2,0,1,8,6.0,0.0,7,1.0,30.0,5.0,Cesar,Puello,R,R,28.0,120.2
puellce01,2019,LAA,41,16,3,0,3,6,12.0,0.0,3,0.0,8.0,6.0,Cesar,Puello,R,R,28.0,146.00000000000003
pruitau01,2019,TBA,1,0,0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,Austin,Pruitt,R,R,30.0,0.0
gregelu01,2019,SLN,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Luke,Gregerson,L,R,35.0,0.0
klubeco01,2019,CLE,1,0,0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,Corey,Kluber,R,R,33.0,0.0
profaju01,2019,OAK,459,100,24,2,20,65,67.0,9.0,48,2.0,75.0,8.0,Jurickson,Profar,B,R,26.0,1047.8
gregodi01,2019,NYA,324,77,14,2,16,47,61.0,2.0,17,1.0,53.0,1.0,Didi,Gregorius,L,R,29.0,718.0
merriwh01,2019,KCA,681,206,41,10,16,105,74.0,20.0,45,5.0,126.0,5.0,Whit,Merrifield,R,R,30.0,1560.3
priceda01,2019,BOS,2,1,0,0,0,0,1.0,0.0,0,0.0,1.0,0.0,David,Price,L,L,34.0,4.5
greinza01,2019,ARI,48,13,4,1,3,7,8.0,1.0,2,0.0,11.0,0.0,Zack,Greinke,R,R,36.0,131.5
pressry01,2019,HOU,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Ryan,Pressly,R,R,31.0,0.0
greinza01,2019,HOU,2,1,0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,Zack,Greinke,R,R,36.0,2.6
kittran01,2019,TBA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Andrew,Kittredge,R,R,29.0,0.0
grichra01,2019,TOR,586,136,29,5,31,75,80.0,2.0,35,0.0,163.0,5.0,Randal,Grichuk,R,R,28.0,1272.7000000000003
pradoma01,2019,MIA,245,57,9,0,2,26,15.0,0.0,12,0.0,41.0,0.0,Martin,Prado,R,R,36.0,324.90000000000003
grossro01,2019,OAK,420,101,21,3,6,57,38.0,9.0,59,2.0,86.0,1.0,Robbie,Grossman,B,L,30.0,837.1
knappan01,2019,PHI,136,29,9,0,2,12,8.0,0.0,18,2.0,51.0,3.0,Andrew,Knapp,B,R,28.0,240.8
ramoswi01,2019,NYN,473,136,19,0,14,52,73.0,1.0,44,5.0,69.0,4.0,Wilson,Ramos,R,R,32.0,977.5
grayjo02,2019,COL,47,3,0,0,0,1,1.0,0.0,3,0.0,22.0,0.0,Jon,Gray,R,R,28.0,19.400000000000002
mendeyo01,2019,TEX,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Yohander,Mendez,L,L,24.0,0.0
gorete01,2019,KCA,51,14,2,1,0,13,1.0,13.0,6,0.0,18.0,1.0,Terrance,Gore,R,R,28.0,154.0
mejiaad01,2019,LAA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Adalberto,Mejia,R,L,26.0,0.0
ramosed02,2019,PHI,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Edubray,Ramos,R,R,27.0,0.0
mejiafr01,2019,SDN,226,60,11,2,8,27,22.0,1.0,13,1.0,56.0,4.0,Francisco,Mejia,B,R,24.0,456.1
gosseph01,2019,PHI,65,17,3,0,0,5,7.0,0.0,3,0.0,16.0,0.0,Philip,Gosselin,R,R,31.0,90.4
kolarad01,2019,LAN,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Adam,Kolarek,L,L,30.0,0.0
melanma01,2019,SFN,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Mark,Melancon,R,R,34.0,0.0
ramirno01,2019,LAA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Noe,Ramirez,R,R,30.0,0.0
gotttr01,2019,SFN,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Trevor,Gott,R,R,27.0,0.0
ramirne01,2019,TOR,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Neil,Ramirez,R,R,30.0,0.0
melanma01,2019,ATL,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Mark,Melancon,R,R,34.0,0.0
ramirne01,2019,CLE,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Neil,Ramirez,R,R,30.0,0.0
gourryu01,2019,HOU,564,168,40,2,31,85,104.0,5.0,37,2.0,65.0,5.0,Yuli,Gurriel,R,R,35.0,1477.3
kolarad01,2019,TBA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Adam,Kolarek,L,L,30.0,0.0
gracema02,2019,WAS,3,0,0,0,0,0,0.0,0.0,0,0.0,3.0,0.0,Matt,Grace,L,L,31.0,0.0
ramirjo01,2019,CLE,482,123,33,3,23,68,83.0,24.0,52,3.0,74.0,2.0,Jose,Ramirez,B,R,27.0,1289.9
mellake01,2019,CIN,1,0,0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,Keury,Mella,R,R,26.0,0.0
ramirjc01,2019,LAA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,J. C.,Ramirez,R,R,31.0,0.0
grandcu01,2019,MIA,317,58,17,1,12,44,34.0,0.0,41,1.0,98.0,3.0,Curtis,Granderson,L,R,38.0,637.0000000000001
ramirha01,2019,CLE,49,9,1,0,2,4,8.0,0.0,8,0.0,17.0,0.0,Hanley,Ramirez,R,R,36.0,93.0
grandya01,2019,MIL,513,126,26,2,28,79,77.0,5.0,109,2.0,139.0,5.0,Yasmani,Grandal,B,R,31.0,1388.6000000000004
kochma01,2019,ARI,6,0,0,0,0,0,0.0,0.0,0,0.0,5.0,0.0,Matt,Koch,L,R,29.0,0.0
ramirer02,2019,BOS,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Erasmo,Ramirez,R,R,29.0,0.0
melviti01,2019,COL,8,2,0,0,0,0,2.0,0.0,0,0.0,3.0,0.0,Tim,Melville,R,R,30.0,9.0
grateju01,2019,CIN,18,4,0,0,0,1,1.0,0.0,0,0.0,4.0,0.0,Juan,Graterol,R,R,30.0,14.200000000000001
quintjo01,2019,CHN,54,5,1,0,0,2,3.0,0.0,0,0.0,27.0,0.0,Jose,Quintana,R,L,30.0,27.7
poundbr01,2019,NYN,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Brooks,Pounders,R,R,29.0,0.0
leakemi01,2019,SEA,1,0,0,0,0,0,0.0,0.0,1,0.0,0.0,0.0,Mike,Leake,R,R,32.0,2.6
leblawa01,2019,SEA,0,0,0,0,0,0,0.0,0.0,1,0.0,0.0,0.0,Wade,LeBlanc,L,L,35.0,2.6
rossjo01,2019,WAS,19,2,0,0,0,1,0.0,0.0,1,0.0,10.0,0.0,Joe,Ross,R,R,26.0,9.7
garciav01,2019,TBA,489,138,25,2,20,61,72.0,10.0,31,2.0,125.0,7.0,Avisail,Garcia,R,R,28.0,1111.1
rosscza01,2019,LAN,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Zac,Rosscup,R,L,31.0,0.0
rosscza01,2019,TOR,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Zac,Rosscup,R,L,31.0,0.0
rosscza01,2019,SEA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Zac,Rosscup,R,L,31.0,0.0
garcigr01,2019,SDN,311,77,13,4,4,52,31.0,0.0,53,1.0,83.0,5.0,Greg,Garcia,L,R,30.0,651.7
lopezjo02,2019,KCA,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Jorge,Lopez,R,R,26.0,0.0
martica04,2019,SLN,1,0,0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,Carlos,Martinez,R,R,28.0,0.0
rosentr01,2019,DET,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Trevor,Rosenthal,R,R,29.0,0.0
rosentr01,2019,WAS,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Trevor,Rosenthal,R,R,29.0,0.0
longoev01,2019,SFN,453,115,19,2,20,59,69.0,3.0,43,1.0,112.0,7.0,Evan,Longoria,R,R,34.0,1009.8000000000002
rosarra01,2019,KCA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Randy,Rosario,L,L,25.0,0.0
rosarra01,2019,CHN,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Randy,Rosario,L,L,25.0,0.0
martijd02,2019,BOS,575,175,33,2,36,98,105.0,2.0,72,9.0,138.0,4.0,J. D.,Martinez,R,R,32.0,1631.7000000000005
rosared01,2019,MIN,562,155,28,1,32,91,109.0,3.0,22,2.0,86.0,0.0,Eddie,Rosario,L,R,28.0,1344.2
garcija04,2019,MIA,1,0,0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,Jarlin,Garcia,L,L,26.0,0.0
martijo08,2019,SLN,334,90,13,2,10,45,42.0,3.0,35,0.0,82.0,2.0,Jose,Martinez,R,R,31.0,695.3000000000001
rosaram01,2019,NYN,616,177,30,7,15,75,72.0,19.0,31,2.0,124.0,3.0,Amed,Rosario,R,R,24.0,1279.5
garcile02,2019,CHA,577,161,27,3,8,93,40.0,15.0,21,0.0,139.0,6.0,Leury,Garcia,B,R,28.0,1051.5
garcilu03,2019,LAA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Luis,Garcia,R,R,32.0,0.0
rondohe01,2019,HOU,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Hector,Rondon,R,R,31.0,0.0
gardnbr01,2019,NYA,491,123,26,7,28,86,74.0,10.0,52,0.0,108.0,4.0,Brett,Gardner,L,L,36.0,1292.4
locasti01,2019,ARI,212,53,12,2,1,38,17.0,17.0,14,0.0,44.0,22.0,Tim,Locastro,R,R,27.0,495.7
livelbe01,2019,KCA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Ben,Lively,R,R,27.0,0.0
martile01,2019,CLE,236,47,7,0,9,32,19.0,4.0,21,0.0,78.0,4.0,Leonys,Martin,L,R,31.0,430.90000000000003
martest01,2019,PIT,539,159,31,6,23,97,82.0,25.0,25,1.0,94.0,16.0,Starling,Marte,R,R,31.0,1414.8999999999999
romose01,2019,MIN,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Sergio,Romo,R,R,36.0,0.0
gantjo01,2019,SLN,3,0,0,0,0,0,0.0,0.0,0,0.0,2.0,0.0,John,Gant,R,R,27.0,0.0
gamelbe01,2019,MIL,311,77,18,0,7,47,33.0,2.0,40,2.0,104.0,3.0,Ben,Gamel,L,L,27.0,644.0
saladty01,2019,MIL,65,8,0,0,2,7,8.0,2.0,5,0.0,26.0,1.0,Tyler,Saladino,R,R,30.0,94.1
fryja01,2019,CHA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Jace,Fry,L,L,26.0,0.0
markani01,2019,ATL,414,118,25,2,9,61,62.0,2.0,47,1.0,59.0,2.0,Nick,Markakis,L,L,36.0,918.1
sabatcc01,2019,NYA,3,0,0,0,0,0,0.0,0.0,0,0.0,2.0,0.0,CC,Sabathia,L,L,39.0,0.0
fulmeca01,2019,CHA,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Carson,Fulmer,R,R,26.0,0.0
lowrije01,2019,NYN,7,0,0,0,0,0,0.0,0.0,1,0.0,4.0,0.0,Jed,Lowrie,B,R,35.0,2.6
marquge01,2019,COL,48,11,4,1,0,5,11.0,0.0,0,0.0,14.0,0.0,German,Marquez,R,R,24.0,87.6
ryuhy01,2019,LAN,51,8,1,0,1,3,3.0,0.0,4,0.0,23.0,0.0,Hyun Jin,Ryu,R,L,32.0,58.199999999999996
loupaa01,2019,SDN,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Aaron,Loup,L,L,32.0,0.0
ryanky01,2019,CHN,2,0,0,0,0,0,0.0,0.0,1,0.0,1.0,0.0,Kyle,Ryan,L,L,28.0,2.6
galero01,2019,LAN,15,2,0,0,0,1,0.0,0.0,0,0.0,7.0,0.0,Rocky,Gale,R,R,31.0,7.1
russead02,2019,CHN,215,51,4,1,9,25,23.0,2.0,20,2.0,58.0,3.0,Addison,Russell,R,R,25.0,419.4
gallaca01,2019,KCA,126,30,7,0,3,14,12.0,0.0,11,0.0,28.0,3.0,Cam,Gallagher,R,R,27.0,231.4
marrede01,2019,MIA,5,0,0,0,0,0,0.0,0.0,0,0.0,3.0,0.0,Deven,Marrero,R,R,29.0,0.0
rusinch01,2019,COL,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Chris,Rusin,L,L,33.0,0.0
marshev01,2019,CHA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Evan,Marshall,R,R,29.0,0.0
ruizri01,2019,BAL,370,86,13,2,12,35,46.0,0.0,40,0.0,88.0,0.0,Rio,Ruiz,L,R,25.0,689.5
gallegi01,2019,SLN,2,0,0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,Giovanny,Gallegos,R,R,28.0,0.0
lorenmi01,2019,CIN,48,10,2,0,1,6,6.0,5.0,5,0.0,17.0,0.0,Michael,Lorenzen,R,R,27.0,103.6
ruizjo01,2019,CHA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Jose,Ruiz,R,R,25.0,0.0
lopezre01,2019,CHA,4,0,0,0,0,0,0.0,0.0,0,0.0,3.0,0.0,Reynaldo,Lopez,R,R,25.0,0.0
gallojo01,2019,TEX,241,61,15,1,22,54,49.0,4.0,52,4.0,114.0,2.0,Joey,Gallo,L,R,26.0,836.5000000000001
marteke01,2019,ARI,569,187,36,9,32,97,92.0,10.0,53,2.0,86.0,4.0,Ketel,Marte,B,R,26.0,1630.9
galvifr01,2019,TOR,450,120,24,1,18,55,54.0,4.0,21,1.0,112.0,0.0,Freddy,Galvis,B,R,30.0,912.9000000000001
galvifr01,2019,CIN,107,25,4,0,5,12,16.0,0.0,7,0.0,33.0,1.0,Freddy,Galvis,B,R,30.0,211.8
rossty01,2019,DET,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Tyson,Ross,R,R,32.0,0.0
leakemi01,2019,ARI,20,1,0,0,0,0,1.0,0.0,0,0.0,11.0,0.0,Mike,Leake,R,R,32.0,4.5
romose01,2019,MIA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Sergio,Romo,R,R,36.0,0.0
liriafr01,2019,PIT,1,1,0,0,0,0,0.0,0.0,1,0.0,0.0,0.0,Francisco,Liriano,L,L,36.0,5.2
maybica01,2019,NYA,239,68,17,0,11,48,32.0,9.0,30,0.0,72.0,0.0,Cameron,Maybin,R,R,32.0,647.4
rodonca01,2019,CHA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Carlos,Rodon,L,L,27.0,0.0
hundlni01,2019,OAK,70,14,3,1,2,5,5.0,0.0,2,0.0,18.0,1.0,Nick,Hundley,R,R,36.0,107.39999999999999
rodnefe01,2019,WAS,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Fernando,Rodney,R,R,42.0,0.0
rodnefe01,2019,OAK,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Fernando,Rodney,R,R,42.0,0.0
gibsoky01,2019,MIN,1,0,0,0,0,0,0.0,0.0,1,0.0,1.0,0.0,Kyle,Gibson,R,R,32.0,2.6
roblevi01,2019,WAS,546,139,33,3,17,86,65.0,28.0,35,3.0,140.0,25.0,Victor,Robles,R,R,22.0,1301.5
lemahdj01,2019,NYA,602,197,33,2,26,109,102.0,5.0,46,0.0,90.0,2.0,DJ,LeMahieu,R,R,31.0,1516.5
mayermi01,2019,SLN,1,0,0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,Mike,Mayers,R,R,28.0,0.0
robleha01,2019,LAA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Hansel,Robles,R,R,29.0,0.0
gileske01,2019,TOR,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Ken,Giles,R,R,29.0,0.0
gilmase01,2019,BAL,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Sean,Gilmartin,L,L,29.0,0.0
robindr01,2019,SLN,7,1,0,0,0,1,0.0,0.0,0,0.0,3.0,0.0,Drew,Robinson,L,R,27.0,4.5
roberda10,2019,TBA,207,44,9,1,2,23,19.0,2.0,24,0.0,59.0,6.0,Daniel,Robertson,R,R,25.0,356.0
giolilu01,2019,CHA,4,1,0,0,0,0,2.0,0.0,0,0.0,3.0,0.0,Lucas,Giolito,R,R,25.0,6.4
mayzati01,2019,TOR,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Tim,Mayza,L,L,27.0,0.0
roberda08,2019,PHI,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,David,Robertson,R,R,34.0,0.0
givenmy01,2019,BAL,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Mychal,Givens,R,R,29.0,0.0
leclejo01,2019,TEX,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Jose,Leclerc,R,R,26.0,0.0
mazarno01,2019,TEX,429,115,27,1,19,69,66.0,4.0,28,2.0,108.0,6.0,Nomar,Mazara,L,L,24.0,1011.6999999999999
roarkta01,2019,OAK,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Tanner,Roark,R,R,33.0,0.0
roarkta01,2019,CIN,33,5,1,0,1,2,2.0,0.0,0,0.0,13.0,0.0,Tanner,Roark,R,R,33.0,36.199999999999996
rizzoan01,2019,CHN,512,150,29,3,27,89,94.0,5.0,71,3.0,86.0,27.0,Anthony,Rizzo,L,L,30.0,1476.3
glasnty01,2019,TBA,2,0,0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,Tyler,Glasnow,L,R,26.0,0.0
riverya01,2019,MIA,60,11,2,0,0,8,3.0,2.0,6,0.0,20.0,0.0,Yadiel,Rivera,R,R,27.0,83.9
gennesc01,2019,SFN,64,15,4,0,2,11,6.0,0.0,1,0.0,21.0,1.0,Scooter,Gennett,L,R,29.0,118.1
garnedu01,2019,LAA,69,16,3,0,2,11,7.0,0.0,8,0.0,18.0,4.0,Dustin,Garneau,R,R,32.0,143.4
rodried05,2019,BOS,7,0,0,0,0,1,0.0,0.0,0,0.0,3.0,0.0,Eduardo,Rodriguez,L,L,26.0,1.9
leonedo01,2019,SLN,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Dominic,Leone,R,R,28.0,0.0
rominau01,2019,NYA,228,64,12,0,8,29,35.0,1.0,10,0.0,50.0,0.0,Austin,Romine,R,R,31.0,463.8
martiru01,2019,LAN,209,46,5,0,6,29,20.0,1.0,30,3.0,60.0,8.0,Russell,Martin,R,R,36.0,411.90000000000003
garnedu01,2019,OAK,17,5,2,0,1,3,7.0,0.0,2,0.0,4.0,0.0,Dustin,Garneau,R,R,32.0,58.0
lintz01,2019,BOS,20,4,2,0,0,3,1.0,1.0,2,0.0,6.0,0.0,Tzu-Wei,Lin,L,R,25.0,37.800000000000004
garream01,2019,CIN,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Amir,Garrett,R,L,27.0,0.0
lindofr01,2019,CLE,598,170,40,2,32,101,74.0,22.0,46,9.0,98.0,3.0,Francisco,Lindor,B,R,26.0,1574.1000000000001
gartory01,2019,SEA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Ryan,Garton,R,R,30.0,0.0
garvemi01,2019,MIN,311,85,16,1,31,70,67.0,0.0,41,0.0,87.0,5.0,Mitch,Garver,R,R,28.0,1014.3000000000001
mathije01,2019,TEX,228,36,9,0,2,17,12.0,1.0,15,1.0,87.0,0.0,Jeff,Mathis,R,R,36.0,262.1
romansa01,2019,CIN,2,0,0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,Sal,Romano,L,R,26.0,0.0
matonph01,2019,SDN,4,1,0,0,0,0,1.0,0.0,0,0.0,2.0,0.0,Phil,Maton,R,R,26.0,4.5
rojasmi02,2019,MIA,483,137,29,1,5,52,46.0,9.0,32,2.0,62.0,5.0,Miguel,Rojas,R,R,30.0,892.1999999999999
matonph01,2019,CLE,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Phil,Maton,R,R,26.0,0.0
rogerta01,2019,MIN,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Taylor,Rogers,L,L,29.0,0.0
gausmke01,2019,ATL,27,1,0,0,0,1,0.0,0.0,0,0.0,18.0,0.0,Kevin,Gausman,L,R,28.0,4.5
gausmke01,2019,CIN,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Kevin,Gausman,L,R,28.0,0.0
roech01,2019,TBA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Chaz,Roe,R,R,33.0,0.0
matzst01,2019,NYN,57,13,0,0,1,4,1.0,0.0,0,0.0,17.0,0.0,Steven,Matz,R,L,28.0,53.7
gavigsa01,2019,TOR,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Sam,Gaviglio,R,R,29.0,0.0
rodrise01,2019,PHI,112,25,5,0,4,24,12.0,1.0,19,0.0,41.0,3.0,Sean,Rodriguez,R,R,34.0,262.4
lestejo01,2019,CHN,48,9,2,0,1,6,6.0,0.0,5,0.0,20.0,0.0,Jon,Lester,L,L,35.0,80.0
rodriri05,2019,PIT,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Richard,Rodriguez,R,R,29.0,0.0
gearrco01,2019,SEA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Cory,Gearrin,R,R,33.0,0.0
gearrco01,2019,NYA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Cory,Gearrin,R,R,33.0,0.0
leonsa01,2019,BOS,172,33,3,0,5,14,19.0,0.0,13,0.0,47.0,1.0,Sandy,Leon,B,R,30.0,252.5
gennesc01,2019,CIN,69,15,3,0,0,4,5.0,0.0,1,0.0,20.0,1.0,Scooter,Gennett,L,R,29.0,76.89999999999999
kipnija01,2019,CLE,458,112,23,1,17,52,65.0,7.0,40,2.0,88.0,2.0,Jason,Kipnis,L,R,32.0,961.5000000000001
middlke01,2019,LAA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Keynan,Middleton,R,R,26.0,0.0
poseybu01,2019,SFN,405,104,24,0,7,43,38.0,0.0,34,1.0,71.0,4.0,Buster,Posey,R,R,32.0,723.3000000000001
hernago01,2019,BOS,49,7,1,2,0,5,2.0,1.0,5,0.0,14.0,0.0,Gorkys,Hernandez,R,R,32.0,69.5
morrilo01,2019,PHI,35,7,1,0,2,5,3.0,0.0,3,0.0,10.0,0.0,Logan,Morrison,L,L,32.0,67.2
ozunama01,2019,SLN,485,117,23,1,29,80,89.0,12.0,62,2.0,114.0,1.0,Marcell,Ozuna,R,R,29.0,1273.7
hernama02,2019,BOS,148,37,7,0,2,18,11.0,1.0,3,0.0,42.0,3.0,Marco,Hernandez,L,R,27.0,228.3
owingch01,2019,BOS,45,7,2,0,1,4,5.0,1.0,6,0.0,23.0,0.0,Chris,Owings,R,R,28.0,75.9
owingch01,2019,KCA,135,18,4,1,2,9,9.0,4.0,8,0.0,55.0,2.0,Chris,Owings,R,R,28.0,173.20000000000002
hernate01,2019,TOR,417,96,19,2,26,58,65.0,6.0,45,1.0,153.0,1.0,Teoscar,Hernandez,R,R,27.0,1015.5000000000002
jonesja07,2019,DET,298,70,19,3,11,39,26.0,7.0,27,2.0,94.0,6.0,JaCoby,Jones,R,R,27.0,662.5000000000001
jonesad01,2019,ARI,485,126,25,1,16,66,67.0,2.0,31,2.0,101.0,8.0,Adam,Jones,R,R,34.0,999.5
ottavad01,2019,NYA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Adam,Ottavino,B,R,34.0,0.0
herreke01,2019,CHA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Kelvin,Herrera,R,R,30.0,0.0
mortoch02,2019,TBA,2,0,0,0,0,0,0.0,0.0,0,0.0,2.0,0.0,Charlie,Morton,R,R,36.0,0.0
oteroda01,2019,CLE,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Dan,Otero,R,R,34.0,0.0
herreod01,2019,PHI,126,28,10,1,1,12,16.0,2.0,11,0.0,33.0,1.0,Odubel,Herrera,L,R,28.0,235.8
johnsbr02,2019,BOS,1,0,0,0,0,1,0.0,0.0,0,0.0,1.0,0.0,Brian,Johnson,L,L,29.0,1.9
osunaro01,2019,HOU,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Roberto,Osuna,R,R,24.0,0.0
