playerID,teamID,yearID,W,GF,SO,ER,IPouts,BB,H,HBP,IBB,nameFirst,nameLast,throws,age,points,birthYear
jennida01,WAS,2019,1,0,9,7,14.0,7,8,1.0,2.0,Dan,Jennings,L,32.0,4.599999999999997,
jimenjo02,DET,2019,4,29,82,29,179.0,23,56,4.0,1.0,Joe,Jimenez,R,24.0,492.80000000000007,
wothema01,BAL,2019,0,1,2,8,14.0,2,10,1.0,0.0,Matt,Wotherspoon,R,28.0,-12.9,
cuetojo01,SFN,2019,1,0,13,9,48.0,9,11,0.0,0.0,Johnny,Cueto,R,33.0,42.0,
handbr01,CLE,2019,6,54,84,21,172.0,18,53,4.0,5.0,Brad,Hand,L,29.0,737.0,
kellyjo05,LAN,2019,5,13,62,26,154.0,22,49,3.0,2.0,Joe,Kelly,R,31.0,307.2,
kellesh01,TEX,2019,5,23,43,26,142.0,11,55,2.0,2.0,Shawn,Kelley,R,35.0,325.99999999999994,
webblo01,SFN,2019,2,0,37,23,119.0,14,44,1.0,0.0,Logan,Webb,R,23.0,100.30000000000001,
kelake01,PIT,2019,2,8,33,7,89.0,11,19,1.0,0.0,Keone,Kela,R,26.0,206.7,
karnsna01,BAL,2019,0,1,5,0,16.0,3,7,1.0,0.0,Nate,Karns,R,32.0,24.7,
kahnlto01,NYA,2019,3,5,88,25,184.0,20,45,2.0,0.0,Tommy,Kahnle,R,30.0,349.9,
curtijo02,LAA,2019,0,1,1,1,7.0,3,2,0.0,0.0,John,Curtiss,R,26.0,8.5,
happja01,NYA,2019,12,0,140,88,484.0,49,160,5.0,1.0,J. A.,Happ,L,37.0,456.5,
wilkest01,BAL,2019,0,4,1,4,16.0,0,6,0.0,0.0,Stevie,Wilkerson,R,27.0,31.2,
junisja01,KCA,2019,9,0,164,102,526.0,58,192,11.0,1.0,Jakob,Junis,R,27.0,443.40000000000003,
willide03,MIL,2019,0,1,14,6,41.0,6,18,2.0,0.0,Devin,Williams,R,25.0,39.199999999999996,
jonesna01,CHA,2019,0,5,10,4,31.0,7,10,1.0,1.0,Nate,Jones,R,33.0,64.30000000000001,
johnsbr02,BOS,2019,1,3,31,27,121.0,23,53,0.0,3.0,Brian,Johnson,L,29.0,62.29999999999998,
diazed04,NYN,2019,2,48,99,36,174.0,22,58,4.0,3.0,Edwin,Diaz,R,25.0,649.9,
kenneia01,KCA,2019,3,51,73,24,190.0,17,64,1.0,1.0,Ian,Kennedy,R,35.0,661.1,
ynoahu01,ATL,2019,0,1,3,6,9.0,1,6,0.0,0.0,Huascar,Ynoa,R,21.0,-1.1000000000000005,
daytogr01,ATL,2019,0,4,14,4,36.0,4,12,0.0,0.0,Grant,Dayton,L,32.0,77.19999999999999,
hellebe01,NYA,2019,0,1,9,1,22.0,3,6,0.0,1.0,Ben,Heller,R,28.0,41.0,
hoffmje02,COL,2019,2,0,68,51,210.0,34,77,4.0,3.0,Jeff,Hoffman,R,26.0,123.60000000000001,
zobribe01,CHN,2019,0,1,1,0,3.0,2,0,0.0,0.0,Ben,Zobrist,R,38.0,11.4,
hillri01,LAN,2019,4,0,72,16,176.0,18,48,4.0,2.0,Rich,Hill,L,39.0,282.40000000000003,
hildetr01,MIN,2019,2,5,15,19,49.0,7,30,3.0,0.0,Trevor,Hildenberger,R,29.0,41.00000000000001,
deleojo03,TBA,2019,1,1,7,1,12.0,3,3,2.0,1.0,Jose,De Leon,R,27.0,34.300000000000004,
holdejo02,NYA,2019,5,8,46,29,124.0,11,43,2.0,1.0,Jonathan,Holder,R,26.0,204.89999999999998,
despaod01,CHA,2019,0,0,7,14,40.0,7,24,1.0,0.0,Odrisamer,Despaigne,R,32.0,-22.600000000000005,
hernafe02,SEA,2019,1,0,57,51,215.0,25,85,6.0,0.0,Felix,Hernandez,R,33.0,90.2,
hellije01,WAS,2019,2,1,30,27,117.0,20,47,1.0,1.0,Jeremy,Hellickson,R,32.0,60.300000000000004,
hernada01,CIN,2019,2,8,53,38,128.0,20,53,1.0,3.0,David,Hernandez,R,34.0,152.89999999999998,
descada01,CHN,2019,0,0,0,2,3.0,0,2,0.0,0.0,Daniel,Descalso,R,33.0,-5.6,
hembrhe01,BOS,2019,1,14,46,17,119.0,18,34,3.0,2.0,Heath,Hembree,R,30.0,251.9,
hendrli01,OAK,2019,4,41,124,17,255.0,21,61,2.0,5.0,Liam,Hendriks,R,30.0,820.3000000000001,
herreke01,CHA,2019,3,16,53,35,154.0,23,60,1.0,6.0,Kelvin,Herrera,R,30.0,243.0,
zimmeky01,KCA,2019,0,3,18,22,55.0,19,28,0.0,0.0,Kyle,Zimmer,R,28.0,5.899999999999999,
hollade01,SFN,2019,2,10,71,45,206.0,35,68,4.0,2.0,Derek,Holland,L,33.0,238.29999999999998,
hollade01,CHN,2019,0,9,11,12,47.0,10,14,0.0,0.0,Derek,Holland,L,33.0,84.8,
hartdo01,MIL,2019,0,2,3,0,20.0,4,4,0.0,1.0,Donnie,Hart,L,29.0,33.3,
hartdo01,NYN,2019,0,0,0,0,3.0,0,0,0.0,0.0,Donnie,Hart,L,29.0,3.0,
hugheja02,PHI,2019,2,1,20,10,69.0,8,16,0.0,1.0,Jared,Hughes,R,34.0,90.5,
hugheja02,CIN,2019,3,12,34,22,145.0,19,41,2.0,0.0,Jared,Hughes,R,34.0,220.4,
youngal01,ARI,2019,7,0,71,33,250.0,27,72,4.0,4.0,Alex,Young,L,26.0,280.9,
hudsoda01,WAS,2019,3,14,23,4,75.0,4,18,1.0,2.0,Daniel,Hudson,R,32.0,235.49999999999997,
hudsoda01,TOR,2019,6,11,48,16,144.0,23,38,3.0,0.0,Daniel,Hudson,R,32.0,292.80000000000007,
degroja01,NYN,2019,11,0,255,55,612.0,44,154,7.0,1.0,Jacob,deGrom,R,31.0,1032.2,
harvema01,LAA,2019,3,0,39,47,179.0,29,63,3.0,0.0,Matt,Harvey,R,30.0,55.50000000000001,
hoytja01,CLE,2019,0,2,10,2,25.0,2,6,0.0,0.0,James,Hoyt,R,33.0,54.599999999999994,
dejonch01,MIN,2019,0,1,0,4,3.0,3,3,0.0,0.0,Chase,De Jong,R,26.0,-8.8,
devench02,HOU,2019,2,19,72,37,207.0,21,69,3.0,0.0,Chris,Devenski,R,29.0,359.1,
zeuchtj01,TOR,2019,1,0,20,12,68.0,11,22,0.0,0.0,T. J.,Zeuch,R,24.0,57.1,
hollagr01,ARI,2019,1,27,41,18,107.0,24,25,0.0,2.0,Greg,Holland,R,34.0,333.7,
heanean01,LAA,2019,4,0,118,52,286.0,30,93,7.0,1.0,Andrew,Heaney,L,28.0,345.69999999999993,
hunteto02,PHI,2019,0,1,5,0,16.0,0,2,0.0,0.0,Tommy,Hunter,R,33.0,36.4,
webbja01,ATL,2019,4,12,28,5,97.0,12,24,1.0,0.0,Jacob,Webb,R,26.0,245.89999999999998,
hamelco01,CHN,2019,7,0,143,60,425.0,56,141,7.0,1.0,Cole,Hamels,L,36.0,463.50000000000006,
kershcl01,LAN,2019,16,0,189,60,535.0,41,145,2.0,0.0,Clayton,Kershaw,L,31.0,805.6,
lorenmi01,CIN,2019,1,16,85,27,250.0,28,68,2.0,1.0,Michael,Lorenzen,R,27.0,431.30000000000007,
taylojo02,BOS,2019,2,8,62,16,142.0,16,40,2.0,1.0,Josh,Taylor,L,26.0,283.29999999999995,
lopezre01,CHA,2019,10,0,169,110,552.0,65,203,8.0,0.0,Reynaldo,Lopez,R,25.0,450.2,
guduare01,HOU,2019,1,3,6,7,16.0,4,8,0.0,0.0,Reymin,Guduan,L,27.0,29.4,
thorntr01,TOR,2019,6,0,149,83,463.0,61,156,5.0,0.0,Trent,Thornton,R,26.0,420.40000000000003,
lopezjo02,KCA,2019,4,8,109,87,371.0,42,140,10.0,0.0,Jorge,Lopez,R,26.0,283.4,
gsellro01,NYN,2019,2,9,60,33,191.0,23,64,6.0,2.0,Robert,Gsellman,R,26.0,236.5,
coleaj01,CLE,2019,3,9,30,11,78.0,8,31,0.0,0.0,A. J.,Cole,R,27.0,180.29999999999998,
livelbe01,KCA,2019,0,1,1,3,3.0,0,3,0.0,0.0,Ben,Lively,R,27.0,1.0999999999999996,
colege01,HOU,2019,20,0,326,59,637.0,48,142,3.0,0.0,Gerrit,Cole,R,29.0,1347.1,
liriafr01,PIT,2019,5,8,63,27,210.0,35,60,3.0,1.0,Francisco,Liriano,L,36.0,293.3,
coleta01,LAA,2019,3,9,50,34,155.0,24,58,2.0,4.0,Taylor,Cole,R,30.0,184.60000000000002,
thorple01,MIN,2019,3,3,31,19,83.0,10,38,0.0,0.0,Lewis,Thorpe,L,24.0,104.6,
guerrja01,TOR,2019,0,6,15,6,42.0,5,12,1.0,1.0,Javy,Guerra,R,34.0,92.3,
guerrde01,MIL,2019,0,0,0,4,2.0,0,4,0.0,0.0,Deolis,Guerra,R,30.0,-15.2,
loupaa01,SDN,2019,0,1,5,0,10.0,1,2,1.0,0.0,Aaron,Loup,L,32.0,27.799999999999997,
tatedi01,BAL,2019,0,5,20,15,63.0,9,18,5.0,0.0,Dillon,Tate,R,25.0,76.39999999999999,
lucasjo02,BAL,2019,0,4,16,10,47.0,7,14,0.0,0.0,Josh,Lucas,R,29.0,69.7,
gregelu01,SLN,2019,0,3,2,5,17.0,1,11,0.0,0.0,Luke,Gregerson,R,35.0,16.4,
greinza01,ARI,2019,10,0,135,47,438.0,21,117,3.0,2.0,Zack,Greinke,R,36.0,596.1,
maedake01,LAN,2019,10,3,169,69,461.0,51,114,4.0,1.0,Kenta,Maeda,R,31.0,644.0,
clippty01,CLE,2019,1,7,64,20,186.0,15,38,7.0,0.0,Tyler,Clippard,R,34.0,304.0,
greinza01,HOU,2019,8,0,52,21,188.0,9,58,1.0,0.0,Zack,Greinke,R,36.0,256.59999999999997,
sulseco01,TBA,2019,0,4,9,0,22.0,3,5,0.0,0.0,Cole,Sulser,R,29.0,70.6,
lyonsty01,NYA,2019,0,5,12,4,26.0,2,7,1.0,1.0,Tyler,Lyons,L,31.0,75.70000000000002,
lyonsty01,PIT,2019,1,2,5,5,12.0,3,6,0.0,1.0,Tyler,Lyons,L,31.0,23.0,
lynnla01,TEX,2019,16,0,246,85,625.0,59,195,8.0,0.0,Lance,Lynn,R,32.0,895.4,
swanser01,SEA,2019,1,7,52,37,174.0,12,56,2.0,1.0,Erik,Swanson,R,26.0,190.69999999999996,
lylesjo01,MIL,2019,7,0,56,16,176.0,22,43,0.0,1.0,Jordan,Lyles,R,29.0,266.2,
lylesjo01,PIT,2019,5,0,90,49,247.0,33,88,1.0,1.0,Jordan,Lyles,R,29.0,250.1,
doolise01,WAS,2019,6,55,66,27,180.0,15,63,2.0,2.0,Sean,Doolittle,L,33.0,678.4,
lugose01,NYN,2019,7,14,104,24,240.0,16,56,5.0,4.0,Seth,Lugo,R,30.0,542.7,
cobbal01,BAL,2019,0,0,8,15,37.0,2,21,0.0,0.0,Alex,Cobb,R,32.0,-13.9,
lestejo01,CHN,2019,13,0,165,85,515.0,52,205,5.0,0.0,Jon,Lester,L,35.0,518.4,
tinocje01,COL,2019,0,3,28,19,108.0,22,36,1.0,1.0,Jesus,Tinoco,R,24.0,80.99999999999999,
leonedo01,SLN,2019,1,11,46,25,122.0,22,39,0.0,2.0,Dominic,Leone,R,28.0,199.10000000000002,
colomal01,CHA,2019,4,54,55,19,183.0,23,42,1.0,2.0,Alex,Colome,R,31.0,666.6,
kochma01,ARI,2019,0,5,9,21,62.0,4,29,5.0,0.0,Matt,Koch,R,29.0,16.599999999999994,
haderjo01,MIL,2019,3,46,138,22,227.0,20,41,4.0,2.0,Josh,Hader,L,25.0,879.9,
valdeph01,TEX,2019,0,2,18,7,48.0,9,17,2.0,0.0,Phillips,Valdez,R,28.0,60.599999999999994,
klubeco01,CLE,2019,2,0,38,23,107.0,15,44,3.0,0.0,Corey,Kluber,R,33.0,87.39999999999999,
wagueja01,TOR,2019,5,0,63,38,234.0,29,75,5.0,0.0,Jacob,Waguespack,R,26.0,207.3,
kittran01,TBA,2019,1,10,58,23,149.0,12,51,2.0,0.0,Andrew,Kittredge,R,29.0,257.49999999999994,
crickky01,PIT,2019,3,9,61,27,147.0,35,41,7.0,1.0,Kyle,Crick,R,27.0,235.79999999999998,
hahnje01,KCA,2019,0,2,7,7,14.0,6,7,0.0,1.0,Jesse,Hahn,R,30.0,11.799999999999999,
kintzbr01,CHN,2019,3,10,48,17,171.0,13,45,4.0,3.0,Brandon,Kintzler,R,35.0,283.50000000000006,
diazmi02,SDN,2019,0,2,4,5,19.0,1,9,2.0,0.0,Miguel,Diaz,R,25.0,16.4,
walkeje02,ATL,2019,0,3,6,2,28.0,4,9,0.0,0.0,Jeremy,Walker,R,24.0,47.099999999999994,
kimbrcr01,CHN,2019,0,17,30,15,62.0,12,21,2.0,0.0,Craig,Kimbrel,R,31.0,197.5,
walshja01,LAA,2019,0,5,5,1,15.0,6,3,0.0,0.0,Jared,Walsh,L,26.0,55.300000000000004,
keuchda01,ATL,2019,8,0,91,47,338.0,39,115,9.0,1.0,Dallas,Keuchel,L,31.0,320.8,
warrear01,SEA,2019,1,2,5,0,16.0,2,2,0.0,0.0,Art,Warren,R,26.0,49.8,
crichst01,ARI,2019,1,9,33,12,91.0,8,23,2.0,1.0,Stefan,Crichton,R,27.0,189.79999999999998,
parkebl01,PHI,2019,2,2,31,14,75.0,6,19,1.0,0.0,Blake,Parker,R,34.0,124.19999999999999,
gustaja01,SFN,2019,0,4,14,8,73.0,9,18,0.0,0.0,Jandel,Gustave,R,27.0,87.89999999999999,
kolarad01,LAN,2019,2,3,9,1,35.0,2,9,0.0,0.0,Adam,Kolarek,L,30.0,84.7,
guerrja01,WAS,2019,3,15,42,29,161.0,12,55,0.0,2.0,Javy,Guerra,R,34.0,254.29999999999995,
leclejo01,TEX,2019,2,40,100,33,206.0,39,52,6.0,1.0,Jose,Leclerc,R,26.0,615.6,
diekmja01,OAK,2019,1,1,21,10,61.0,16,16,3.0,1.0,Jake,Diekman,L,32.0,63.20000000000001,
leblawa01,SEA,2019,6,4,92,77,364.0,31,145,1.0,1.0,Wade,LeBlanc,L,35.0,257.59999999999997,
leakemi01,ARI,2019,3,0,27,29,180.0,8,74,6.0,1.0,Mike,Leake,R,32.0,82.29999999999998,
leakemi01,SEA,2019,9,0,100,65,411.0,19,153,4.0,1.0,Mike,Leake,R,32.0,357.90000000000003,
conlead01,MIA,2019,2,18,53,44,182.0,29,76,3.0,6.0,Adam,Conley,L,29.0,220.79999999999998,
corbipa01,WAS,2019,14,0,238,73,606.0,70,169,3.0,2.0,Patrick,Corbin,L,30.0,895.8000000000001,
lawde01,TOR,2019,1,18,67,33,182.0,40,61,3.0,3.0,Derek,Law,R,29.0,296.90000000000003,
guerrju02,MIL,2019,9,11,77,33,251.0,36,58,4.0,2.0,Junior,Guerra,R,34.0,412.99999999999994,
urenari01,TOR,2019,0,1,0,4,3.0,1,4,0.0,0.0,Richard,Urena,R,23.0,-7.5,
lametdi01,SDN,2019,3,0,105,33,219.0,30,62,5.0,0.0,Dinelson,Lamet,R,27.0,332.9,
urquijo01,HOU,2019,2,0,40,18,123.0,7,38,0.0,0.0,Jose,Urquidy,R,24.0,146.5,
coveydy01,CHA,2019,1,2,41,52,176.0,28,75,3.0,2.0,Dylan,Covey,R,28.0,26.6,
diekmja01,KCA,2019,0,4,63,22,125.0,23,33,8.0,0.0,Jake,Diekman,L,32.0,196.79999999999998,
kolarad01,TBA,2019,4,15,36,19,130.0,14,39,3.0,4.0,Adam,Kolarek,L,30.0,255.00000000000003,
reyesge01,SDN,2019,4,9,38,22,78.0,11,24,3.0,1.0,Gerardo,Reyes,R,26.0,179.29999999999998,
hendrky01,CHN,2019,11,0,150,68,531.0,32,168,9.0,1.0,Kyle,Hendricks,R,30.0,592.0,
paxtoja01,NYA,2019,15,0,186,64,452.0,55,138,2.0,0.0,James,Paxton,L,31.0,684.5,
freelky01,COL,2019,3,0,79,78,313.0,39,126,2.0,3.0,Kyle,Freeland,L,26.0,119.00000000000003,
sanchan01,WAS,2019,11,0,134,71,498.0,58,153,4.0,10.0,Anibal,Sanchez,R,35.0,482.50000000000006,
sanchaa01,HOU,2019,2,0,16,10,56.0,9,14,1.0,0.0,Aaron,Sanchez,R,27.0,58.8,
sanchaa01,TOR,2019,3,0,99,76,338.0,59,131,10.0,2.0,Aaron,Sanchez,R,27.0,168.39999999999998,
berrijo01,MIN,2019,14,0,195,82,601.0,51,194,9.0,0.0,Jose,Berrios,R,25.0,721.8,
mckaybr01,TBA,2019,2,0,56,28,147.0,16,53,0.0,0.0,Brendan,McKay,L,24.0,157.29999999999998,
estrama01,OAK,2019,0,0,11,18,71.0,8,23,3.0,0.0,Marco,Estrada,R,36.0,5.799999999999999,
samarje01,SFN,2019,11,0,140,71,544.0,49,152,6.0,4.0,Jeff,Samardzija,R,34.0,564.6999999999999,
salech01,BOS,2019,6,0,218,72,442.0,37,123,13.0,0.0,Chris,Sale,L,30.0,703.1,
salazda01,CLE,2019,0,0,2,2,12.0,3,4,0.0,0.0,Danny,Salazar,R,29.0,2.8999999999999995,
freemsa01,LAA,2019,0,0,0,1,6.0,2,3,0.0,0.0,Sam,Freeman,L,32.0,-3.5000000000000004,
salasfe01,PHI,2019,0,2,3,2,8.0,0,8,0.0,0.0,Fernando,Salas,R,34.0,16.6,
betande01,NYA,2019,0,0,2,0,2.0,0,0,0.0,0.0,Dellin,Betances,R,31.0,8.0,
sabatcc01,NYA,2019,5,0,107,59,322.0,39,112,3.0,0.0,CC,Sabathia,L,39.0,305.80000000000007,
freemmi01,CLE,2019,0,1,0,2,6.0,0,2,0.0,0.0,Mike,Freeman,R,32.0,5.4,
santaer01,CHA,2019,0,0,5,14,40.0,6,19,0.0,0.0,Ervin,Santana,R,37.0,-19.5,
santihe01,NYN,2019,1,6,6,6,24.0,5,10,0.0,0.0,Hector,Santiago,L,32.0,60.5,
santihe01,CHA,2019,0,5,34,19,77.0,17,32,0.0,0.0,Hector,Santiago,L,32.0,98.30000000000001,
fontwi01,TBA,2019,1,3,18,9,42.0,5,15,0.0,0.0,Wilmer,Font,R,29.0,75.0,
sherfji01,ARI,2019,1,4,22,12,55.0,5,23,1.0,0.0,James,Sherfy,R,28.0,87.3,
maydu01,LAN,2019,2,0,32,14,104.0,5,33,4.0,0.0,Dustin,May,R,22.0,119.39999999999999,
shawbr01,COL,2019,3,18,58,43,216.0,29,69,5.0,1.0,Bryan,Shaw,R,32.0,293.8,
fontwi01,NYN,2019,1,1,24,17,93.0,13,29,2.0,1.0,Wilmer,Font,R,29.0,71.5,
sewalpa01,NYN,2019,1,6,22,10,59.0,3,18,1.0,0.0,Paul,Sewald,R,29.0,122.39999999999999,
severlu01,NYA,2019,1,0,17,2,36.0,6,6,1.0,0.0,Luis,Severino,R,25.0,72.10000000000001,
mazzach01,NYN,2019,1,6,11,10,49.0,5,21,4.0,0.0,Chris,Mazza,R,30.0,69.0,
fontwi01,TOR,2019,2,2,53,16,118.0,11,34,1.0,1.0,Wilmer,Font,R,29.0,199.89999999999998,
senzaan01,COL,2019,11,0,76,93,374.0,57,161,4.0,5.0,Antonio,Senzatela,R,24.0,115.89999999999996,
bedroca01,LAA,2019,3,5,64,22,184.0,22,48,3.0,0.0,Cam,Bedrosian,R,28.0,279.1,
scottta01,BAL,2019,1,5,37,14,79.0,19,28,2.0,2.0,Tanner,Scott,L,25.0,129.70000000000002,
scottro02,ARI,2019,1,1,9,4,22.0,7,8,0.0,0.0,Robby,Scott,L,30.0,33.5,
mcclare01,SEA,2019,1,6,11,14,63.0,13,22,0.0,0.0,Reggie,McClain,R,27.0,64.5,
scherma01,WAS,2019,11,0,243,56,517.0,33,144,7.0,2.0,Max,Scherzer,R,35.0,924.1999999999999,
mckayda02,SEA,2019,0,5,5,4,21.0,8,5,0.0,0.0,David,McKay,R,24.0,47.1,
marveja01,PIT,2019,0,0,9,16,52.0,6,25,2.0,0.0,James,Marvel,R,26.0,-11.9,
friedma01,ATL,2019,17,1,173,74,497.0,47,174,5.0,3.0,Max,Fried,L,25.0,640.3,
mckayda02,DET,2019,0,6,29,12,58.0,9,15,1.0,1.0,David,McKay,R,24.0,123.2,
rosentr01,WAS,2019,0,5,5,16,19.0,15,8,3.0,0.0,Trevor,Rosenthal,R,29.0,-7.800000000000001,
moranbr01,MIA,2019,1,0,10,3,19.0,2,6,2.0,1.0,Brian,Moran,L,31.0,33.699999999999996,
rosarra01,KCA,2019,1,2,3,0,11.0,0,3,0.0,0.0,Randy,Rosario,L,25.0,40.1,
rosarra01,CHN,2019,1,2,10,7,32.0,5,12,0.0,0.0,Randy,Rosario,L,25.0,42.9,
rondohe01,HOU,2019,3,5,48,25,182.0,20,56,4.0,0.0,Hector,Rondon,R,31.0,211.0,
blackpa01,OAK,2019,0,1,8,13,33.0,4,19,1.0,0.0,Paul,Blackburn,R,26.0,-5.199999999999998,
rosentr01,DET,2019,0,3,12,7,27.0,11,3,1.0,0.0,Trevor,Rosenthal,R,29.0,46.50000000000001,
romose01,MIN,2019,0,5,27,8,68.0,4,17,2.0,0.0,Sergio,Romo,R,36.0,135.10000000000002,
morejad01,SDN,2019,0,1,9,9,24.0,3,15,0.0,0.0,Adrian,Morejon,L,20.0,8.600000000000001,
romansa01,CIN,2019,1,4,16,14,49.0,8,22,1.0,1.0,Sal,Romano,R,26.0,53.4,
blazemi01,WAS,2019,0,3,0,4,15.0,5,6,0.0,0.0,Michael,Blazek,R,30.0,12.7,
gallegi01,SLN,2019,3,10,93,19,222.0,16,44,3.0,2.0,Giovanny,Gallegos,R,28.0,463.50000000000006,
rogerta01,MIN,2019,2,36,90,20,207.0,11,58,6.0,2.0,Taylor,Rogers,L,29.0,620.9000000000001,
munozan01,SDN,2019,1,3,30,10,69.0,11,16,0.0,0.0,Andres,Munoz,R,20.0,125.89999999999999,
romose01,MIA,2019,2,28,33,15,113.0,13,33,0.0,3.0,Sergio,Romo,R,36.0,343.30000000000007,
mooredy01,SEA,2019,0,1,0,4,3.0,2,5,0.0,0.0,Dylan,Moore,R,27.0,-10.1,
buchhcl01,TOR,2019,2,0,39,43,177.0,16,72,1.0,1.0,Clay,Buchholz,R,35.0,63.99999999999997,
blachty01,BAL,2019,1,0,17,26,62.0,13,32,0.0,0.0,Ty,Blach,L,29.0,-15.500000000000004,
ryanky01,CHN,2019,4,12,58,24,183.0,29,55,1.0,2.0,Kyle,Ryan,L,28.0,299.9,
bettich01,COL,2019,1,9,42,43,191.0,21,78,5.0,3.0,Chad,Bettis,R,30.0,128.89999999999998,
rusinch01,COL,2019,0,0,0,4,3.0,1,5,0.0,0.0,Chris,Rusin,L,33.0,-16.8,
menezco01,SFN,2019,0,2,22,10,51.0,12,13,0.0,0.0,Conner,Menez,L,24.0,70.5,
estevca01,COL,2019,2,13,81,30,216.0,23,70,1.0,1.0,Carlos,Estevez,R,27.0,365.5,
ruizjo01,CHA,2019,1,16,35,25,120.0,24,56,2.0,2.0,Jose,Ruiz,R,25.0,176.80000000000004,
biagijo01,TOR,2019,3,11,50,21,150.0,17,50,1.0,3.0,Joe,Biagini,R,29.0,256.7,
biagijo01,HOU,2019,0,4,10,12,44.0,9,21,0.0,0.0,Joe,Biagini,R,29.0,30.999999999999996,
fryja01,CHA,2019,3,6,68,29,165.0,43,44,3.0,3.0,Jace,Fry,L,26.0,233.10000000000005,
rossty01,DET,2019,1,0,25,24,106.0,18,41,1.0,0.0,Tyson,Ross,R,32.0,38.99999999999999,
rossjo01,WAS,2019,4,3,57,39,192.0,33,74,4.0,1.0,Joe,Ross,R,26.0,156.40000000000003,
rosscza01,LAN,2019,0,1,4,2,9.0,3,6,0.0,0.0,Zac,Rosscup,L,31.0,11.3,
rosscza01,TOR,2019,0,0,2,3,3.0,2,3,0.0,0.0,Zac,Rosscup,L,31.0,-6.5,
rosscza01,SEA,2019,2,1,20,5,42.0,14,13,0.0,1.0,Zac,Rosscup,L,31.0,74.6,
blachty01,SFN,2019,0,1,3,10,19.0,4,14,0.0,0.0,Ty,Blach,L,29.0,-17.4,
ryuhy01,LAN,2019,14,0,163,47,548.0,24,160,4.0,2.0,Hyun Jin,Ryu,L,32.0,760.9999999999999,
roech01,TBA,2019,1,11,65,23,153.0,31,49,1.0,2.0,Chaz,Roe,R,33.0,267.09999999999997,
bauertr01,CIN,2019,2,0,68,40,169.0,19,57,5.0,0.0,Trevor,Bauer,R,28.0,163.7,
martiru01,LAN,2019,0,4,2,0,12.0,0,2,0.0,0.0,Russell,Martin,R,36.0,47.4,
luciael01,TOR,2019,1,9,27,20,101.0,24,36,3.0,1.0,Elvis,Luciano,R,19.0,118.79999999999998,
strasst01,WAS,2019,18,0,251,77,627.0,56,161,10.0,4.0,Stephen,Strasburg,R,31.0,992.7,
bandaan01,TBA,2019,0,1,2,3,12.0,0,6,0.0,0.0,Anthony,Banda,L,26.0,9.2,
straida01,BAL,2019,2,2,33,52,143.0,22,73,2.0,0.0,Dan,Straily,R,31.0,-8.1,
fiersmi01,OAK,2019,15,0,126,80,554.0,53,166,9.0,0.0,Mike,Fiers,R,34.0,515.5999999999999,
luzarje01,OAK,2019,0,2,16,2,36.0,3,5,1.0,0.0,Jesus,Luzardo,L,22.0,82.3,
stratch01,LAA,2019,0,0,22,28,88.0,18,43,0.0,0.0,Chris,Stratton,R,29.0,-9.300000000000004,
strahma01,SDN,2019,6,4,118,60,344.0,22,121,7.0,4.0,Matt,Strahm,L,28.0,397.7999999999999,
stewabr01,LAN,2019,0,1,3,8,12.0,2,9,0.0,0.0,Brock,Stewart,R,28.0,-9.3,
fariaja01,MIL,2019,0,3,8,11,26.0,5,18,1.0,0.0,Jake,Faria,R,26.0,9.799999999999997,
stephro01,CIN,2019,3,16,81,27,194.0,24,43,0.0,4.0,Robert,Stephenson,R,26.0,415.70000000000005,
steckdr01,MIA,2019,0,4,14,10,43.0,5,9,1.0,0.0,Drew,Steckenrider,R,28.0,67.5,
mailelu01,TOR,2019,0,2,3,0,6.0,0,1,1.0,0.0,Luke,Maile,R,28.0,28.4,
stanery01,MIA,2019,0,9,28,13,64.0,19,17,0.0,2.0,Ryne,Stanek,R,28.0,131.60000000000002,
stewabr01,TOR,2019,4,0,16,20,65.0,6,28,3.0,0.0,Brock,Stewart,R,28.0,36.900000000000006,
stratch01,PIT,2019,1,7,47,19,140.0,15,50,0.0,1.0,Chris,Stratton,R,29.0,202.2,
farmebu01,DET,2019,6,8,73,28,203.0,24,62,5.0,2.0,Buck,Farmer,R,28.0,329.09999999999997,
strichu01,SEA,2019,0,2,3,3,10.0,0,2,1.0,0.0,Hunter,Strickland,R,31.0,22.099999999999998,
baezpe01,LAN,2019,7,9,69,24,209.0,23,43,4.0,1.0,Pedro,Baez,R,31.0,379.70000000000005,
sucreje01,BAL,2019,0,1,0,0,3.0,0,0,0.0,0.0,Jesus,Sucre,R,31.0,11.0,
feddeer01,WAS,2019,4,3,41,39,234.0,33,81,2.0,2.0,Erick,Fedde,R,26.0,142.6,
stumpda01,DET,2019,1,5,28,14,87.0,15,35,0.0,1.0,Daniel,Stumpf,L,28.0,110.69999999999999,
lakintr01,BOS,2019,0,4,18,10,70.0,10,23,1.0,1.0,Travis,Lakins,R,25.0,80.5,
stroppe01,CHN,2019,2,27,49,23,125.0,20,33,5.0,1.0,Pedro,Strop,R,34.0,358.3,
stromma01,NYN,2019,4,0,60,25,179.0,23,65,1.0,1.0,Marcus,Stroman,R,28.0,199.0,
stromma01,TOR,2019,6,0,99,41,374.0,35,118,0.0,0.0,Marcus,Stroman,R,28.0,397.1,
baileho02,KCA,2019,7,0,81,48,270.0,38,89,2.0,0.0,Homer,Bailey,R,33.0,257.3,
